13870;134;1
13870;135;1
13870;164;1
13870;165;1
13870;166;1
13870;151;1
13870;155;0
13870;163;0
13871;162;4
13871;129;4
13871;130;2
13871;131;2
13871;132;8
13871;133;6
13871;138;2
13871;139;2
13871;142;1
13871;146;1
13871;134;1
13871;135;1
13871;164;1
13871;165;1
13871;166;1
13871;151;1
13871;155;0
13871;163;0
13872;162;4
13872;129;4
13872;130;2
13872;131;2
13872;132;6
13872;133;3
13872;138;3
13872;139;3
13872;142;1
13872;146;1
13872;134;1
13872;135;1
13872;164;1
13872;165;1
13872;166;1
13872;151;1
13872;155;0
13872;163;0
4297;47;0.000001
4297;8;6
4297;10;1
4297;19;20
4297;20;1
4297;23;1
4297;25;34
4297;26;38
4297;27;20
4297;28;17
4297;30;1
4297;31;103
4297;32;3
4297;33;21
4297;34;0.075594
4297;36;12
4297;37;14
4297;38;8.872859
4297;41;1
13895;84;2
13895;65;1
13895;66;1
13895;76;1
13895;77;1
13895;81;1
13900;84;53
13900;65;58
13900;66;6
13900;76;6
13900;77;6
13900;81;4
13901;162;5
13901;129;5
13901;130;1
13901;131;2
13901;142;1
13901;146;1
13901;134;1
13901;135;1
13901;164;1
13901;165;1
13901;166;1
13901;151;1
13901;155;0
13901;163;0
13902;162;5
13902;129;5
13902;130;1
13902;131;2
13902;142;1
13902;146;1
13902;134;1
13902;135;1
13902;164;1
13902;165;1
13902;166;1
13902;151;1
13902;155;0
13902;163;0
13903;162;5
13903;129;5
13903;130;1
13903;131;2
13903;142;1
13903;146;1
13903;134;1
13903;135;1
13903;164;1
13903;165;1
13903;166;1
13903;151;1
13903;155;0
13903;163;0
13904;162;5
13904;129;5
13904;130;1
13904;131;2
13904;142;1
13904;146;1
13904;134;1
13904;135;1
13904;164;1
13904;165;1
13904;166;1
13904;151;1
13904;155;0
13904;163;0
13905;162;12
13905;129;12
13905;130;1
13905;131;2
13905;142;1
13905;146;1
13905;134;1
13905;135;1
13905;164;1
13905;165;1
13905;166;1
13905;151;1
13905;155;0
13905;163;0
13906;162;12
13906;129;12
13906;130;1
13906;131;2
13906;142;1
13906;146;1
13906;134;1
13906;135;1
13906;164;1
13906;165;1
13906;166;1
13906;151;1
13906;155;0
13906;163;0
13907;84;23
13907;65;26
13907;66;4
13907;76;4
13907;77;4
13907;81;4
13908;162;4
13908;129;4
13908;130;1
13908;131;1
13908;142;1
13908;146;1
13908;134;1
13908;135;1
13908;164;1
13908;165;1
13908;166;1
13908;151;1
13908;155;0
13908;163;0
13909;162;4
13909;129;4
13909;130;1
13909;131;1
13909;142;1
13909;146;1
13909;134;1
13909;135;1
13909;164;1
13909;165;1
13909;166;1
13909;151;1
13909;155;0
13909;163;0
13910;162;4
13910;129;4
13910;130;1
13910;131;1
13910;142;1
13910;146;1
13910;134;1
13910;135;1
13910;164;1
13910;165;1
13910;166;1
13910;151;1
13910;155;0
13910;163;0
13911;162;4
13911;129;4
13911;130;1
13911;131;1
13911;142;1
13911;146;1
13911;134;1
13911;135;1
13911;164;1
13911;165;1
13911;166;1
13911;151;1
13911;155;0
13911;163;0
13912;84;3
13912;65;3
13912;66;1
13912;67;1
13912;76;1
13912;77;1
13912;81;1
13914;84;8
13914;65;10
13914;81;4
13920;84;182
13920;65;232
13920;66;2
13920;68;2
13920;72;2
13920;76;2
13920;77;2
13920;81;4
13920;69;2
13925;162;2
13925;129;2
13925;146;1
13925;135;1
13925;164;1
13925;165;1
13925;166;1
13925;155;0
13925;163;0
13928;162;2
13928;129;2
13928;146;1
13928;135;1
13928;164;1
13928;165;1
13928;166;1
13928;155;0
13928;163;0
13954;162;3
13954;129;3
13954;130;4
13954;131;4
13954;132;7
13954;133;3
13954;142;1
13954;146;1
13954;134;1
13954;135;1
13954;164;1
13954;165;1
13954;166;1
13954;151;1
13954;155;0
13954;163;0
13955;162;4
13955;129;4
13955;130;6
13955;131;4
13955;132;14
13955;133;6
13955;142;1
13955;146;1
13955;134;1
13955;135;1
13955;164;1
13955;165;1
13955;166;1
13955;151;1
13955;155;0
13955;163;0
13956;162;3
13956;129;3
13956;130;2
13956;131;2
13956;132;3
13956;133;3
13956;142;1
13956;146;1
13956;134;1
13956;135;1
13956;164;1
13956;165;1
13956;166;1
13956;151;1
13956;155;0
13956;163;0
13957;162;3
13957;129;3
13957;130;2
13957;131;2
13957;132;1
13957;133;1
13957;142;1
13957;146;1
13957;134;1
13957;135;1
13957;164;1
13957;165;1
13957;166;1
13957;151;1
13957;155;0
13957;163;0
13958;162;3
13958;129;3
13958;130;2
13958;131;2
13958;132;3
13958;133;3
13958;142;1
13958;146;1
13958;134;1
13958;135;1
13958;164;1
13958;165;1
13958;166;1
13958;151;1
13958;155;0
13958;163;0
13959;162;3
13959;129;3
13959;130;2
13959;131;2
13959;132;3
13959;133;3
13959;142;1
13959;146;1
13959;134;1
13959;135;1
13959;164;1
13959;165;1
13959;166;1
13959;151;1
13959;155;0
13959;163;0
13960;162;5
13960;129;11
13960;130;2
13960;131;3
13960;132;2
13960;133;2
13960;138;1
13960;139;1
13960;140;1
13960;141;1
13960;142;1
13960;146;1
13960;147;1
13960;135;1
13960;164;1
13960;165;1
13960;166;1
13960;155;0
13960;156;8
13960;163;0
13962;162;9
13962;129;9
13962;130;4
13962;131;4
13962;132;5
13962;133;3
13962;139;2
13962;140;2
13962;142;4
13962;146;1
13962;134;1
13962;135;1
13962;164;1
13962;165;1
13962;166;1
13962;151;1
13962;152;3
13962;155;0
13962;163;0
4315;47;0.000001
4315;8;11
4315;19;1
4315;23;1
4315;26;1
4315;27;1
4315;28;1
4315;31;4
4315;33;1
4315;34;0.072521
13964;84;2
13964;65;1
13964;81;1
13965;84;1
13965;65;1
13965;81;1
13966;84;1
13966;65;1
13966;67;1
13966;81;1
13967;84;1
13967;65;1
13967;67;2
13967;81;1
13968;84;1
13968;65;1
13968;67;3
13968;81;1
13969;84;8
13969;65;13
13969;81;4
13975;84;1
13975;65;1
13975;81;4
13976;84;13
13976;65;13
13976;81;4
13982;84;2
13982;65;2
13982;81;4
13983;84;8
13983;65;8
13983;81;4
13989;84;8
13989;65;8
13989;81;4
13995;162;4
13995;129;4
13995;132;1
13995;133;1
13995;142;1
13995;146;1
13995;134;1
13995;135;1
13995;164;1
13995;165;1
13995;166;1
13995;151;1
13995;155;0
13995;163;0
4317;47;0.000001
4317;19;9
4317;21;6
4317;22;2
4317;23;3
4317;25;37
4317;26;25
4317;27;14
4317;28;10
4317;29;2
4317;30;10
4317;31;93
4317;32;2
4317;33;22
4317;24;2.772589
4317;34;0.131832
4317;38;18.244654
13999;162;14
13999;129;16
13999;130;6
13999;131;4
13999;132;3
13999;133;2
13999;141;2
13999;142;5
13999;143;1
13999;146;2
13999;147;2
13999;148;1
13999;134;1
13999;135;2
13999;164;2
13999;165;2
13999;166;2
13999;136;0.693147
13999;149;2
13999;150;1
13999;151;2
13999;152;1
13999;155;0
13999;163;0
14000;162;9
14000;129;10
14000;130;2
14000;131;2
14000;132;1
14000;133;1
14000;142;1
14000;146;1
14000;134;1
14000;135;1
14000;164;1
14000;165;1
14000;166;1
14000;151;1
14000;155;0
14000;163;0
14003;162;7
14003;129;8
14003;130;5
14003;131;5
14003;132;4
14003;133;2
14003;139;2
14003;140;3
14003;142;1
14003;146;1
14003;134;1
14003;135;1
14003;164;1
14003;165;1
14003;166;1
14003;151;1
14003;155;0
14003;163;0
14004;162;8
14004;129;9
14004;130;2
14004;131;2
14004;132;2
14004;133;2
14004;141;2
14004;142;3
14004;143;1
14004;146;2
14004;147;1
14004;135;2
14004;164;2
14004;165;2
14004;166;2
14004;136;0.693147
14004;149;1
14004;150;1
14004;151;1
14004;155;0
14004;163;0
14005;162;13
14005;129;14
14005;130;6
14005;131;3
14005;132;5
14005;133;5
14005;141;2
14005;142;5
14005;143;2
14005;144;1
14005;145;1
14005;146;3
14005;147;3
14005;135;4
14005;164;4
14005;165;4
14005;166;4
14005;136;1.386294
14005;149;1
14005;150;4
14005;151;3
14005;155;0
14005;163;0
14006;162;8
14006;129;9
14006;130;2
14006;131;2
14006;132;1
14006;133;1
14006;141;1
14006;142;1
14006;146;1
14006;147;1
14006;135;1
14006;164;1
14006;165;1
14006;166;1
14006;155;0
14006;163;0
14007;162;6
14007;129;7
14007;130;6
14007;131;6
14007;132;4
14007;133;2
14007;139;2
14007;140;3
14007;141;1
14007;142;2
14007;146;1
14007;147;1
14007;148;1
14007;135;1
14007;164;1
14007;165;1
14007;166;1
14007;152;1
14007;155;0
14007;163;0
14008;162;9
14008;129;10
14008;130;4
14008;131;4
14008;132;2
14008;133;2
14008;139;1
14008;140;2
14008;141;1
14008;142;2
14008;146;1
14008;147;1
14008;134;1
14008;135;1
14008;164;1
14008;165;1
14008;166;1
14008;151;1
14008;155;0
14008;163;0
14009;162;9
14009;129;10
14009;130;4
14009;131;4
14009;132;3
14009;133;3
14009;139;1
14009;140;2
14009;141;1
14009;142;2
14009;146;1
14009;147;1
14009;134;1
14009;135;1
14009;164;1
14009;165;1
14009;166;1
14009;151;1
14009;155;0
14009;163;0
4330;47;0.000001
4330;8;6
4330;19;1
4330;23;1
4330;25;2
4330;26;2
4330;27;1
4330;28;1
4330;31;3
4330;33;1
4330;34;0.072593
4330;36;1
4330;37;1
4330;38;9.287712
14012;84;2
14012;65;2
14012;81;4
14013;84;2
14013;65;2
14013;81;4
14014;84;2
14014;65;2
14014;81;4
14015;84;2
14015;65;2
14015;81;4
14016;84;26
14016;65;39
14016;81;4
14017;84;1
14017;65;1
14017;81;4
14022;84;11
14022;65;21
14022;66;1
14022;76;1
14022;77;1
14022;81;4
14026;162;3
14026;129;3
14026;130;2
14026;131;3
14026;132;2
14026;133;2
14026;137;1
14026;140;1
14026;142;1
14026;146;1
14026;134;1
14026;135;1
14026;164;1
14026;165;1
14026;166;1
14026;151;1
14026;155;8
14026;163;8
4328;47;0.000001
4328;8;8
4328;19;119
4328;20;35
4328;23;1
4328;25;217
4328;26;295
4328;27;119
4328;28;106
4328;29;5
4328;30;24
4328;31;490
4328;32;5
4328;33;135
4328;35;46
4328;34;0.085984
4328;36;64
4328;37;64
4328;38;10.122628
14028;84;86
14028;65;188
14028;66;16
14028;68;1
14028;71;1
14028;76;16
14028;77;16
14028;81;4
14028;69;1
14028;82;6
14035;162;2
14035;129;1
14035;146;1
14035;135;1
14035;164;1
14035;165;1
14035;166;1
14035;155;0
14035;163;0
14036;162;2
14036;129;2
14036;137;1
14036;146;1
14036;135;1
14036;164;1
14036;165;1
14036;166;1
14036;155;0
14036;163;0
14037;162;3
14037;129;2
14037;137;1
14037;146;1
14037;135;1
14037;164;1
14037;165;1
14037;166;1
14037;155;8
14037;163;8
14038;162;3
14038;129;2
14038;146;1
14038;135;1
14038;164;1
14038;165;1
14038;166;1
14038;155;0
14038;163;0
14039;162;3
14039;129;3
14039;130;1
14039;131;1
14039;142;1
14039;146;1
14039;134;1
14039;135;1
14039;164;1
14039;165;1
14039;166;1
14039;151;1
14039;153;1
14039;155;0
14039;163;0
14040;162;6
14040;129;6
14040;130;2
14040;131;2
14040;132;2
14040;133;2
14040;142;2
14040;146;1
14040;148;1
14040;134;1
14040;135;1
14040;164;1
14040;165;1
14040;166;1
14040;151;1
14040;152;1
14040;153;1
14040;155;0
14040;160;1
14040;163;0
14041;162;3
14041;129;3
14041;130;2
14041;131;2
14041;132;3
14041;133;2
14041;138;1
14041;142;1
14041;146;1
14041;134;1
14041;135;1
14041;164;1
14041;165;1
14041;166;1
14041;151;1
14041;155;0
14041;163;0
14042;162;6
14042;129;6
14042;130;2
14042;131;2
14042;132;2
14042;133;2
14042;141;1
14042;142;2
14042;146;1
14042;147;1
14042;134;1
14042;135;1
14042;164;1
14042;165;1
14042;166;1
14042;151;1
14042;153;1
14042;155;0
14042;160;1
14042;161;1
14042;163;0
14043;162;7
14043;129;7
14043;130;3
14043;131;3
14043;132;2
14043;133;2
14043;137;1
14043;141;1
14043;142;3
14043;146;1
14043;147;1
14043;148;1
14043;134;1
14043;135;1
14043;164;1
14043;165;1
14043;166;1
14043;151;1
14043;152;1
14043;153;1
14043;154;4
14043;155;4
14043;160;1
14043;161;1
14043;163;8
14044;162;6
14044;129;6
14044;130;2
14044;131;2
14044;132;2
14044;133;2
14044;141;1
14044;142;2
14044;146;1
14044;147;1
14044;134;1
14044;135;1
14044;164;1
14044;165;1
14044;166;1
14044;151;1
14044;153;1
14044;155;0
14044;160;1
14044;161;1
14044;163;0
14045;162;7
14045;129;7
14045;130;3
14045;131;3
14045;132;2
14045;133;2
14045;137;1
14045;141;1
14045;142;3
14045;146;1
14045;147;1
14045;148;1
14045;134;1
14045;135;1
14045;164;1
14045;165;1
14045;166;1
14045;151;1
14045;152;1
14045;153;1
14045;154;4
14045;155;4
14045;160;1
14045;161;1
14045;163;8
14046;162;3
14046;129;3
14046;130;2
14046;131;2
14046;132;2
14046;133;2
14046;137;1
14046;142;1
14046;146;1
14046;134;1
14046;135;1
14046;164;1
14046;165;1
14046;166;1
14046;151;1
14046;153;1
14046;155;0
14046;160;1
14046;163;0
14047;162;6
14047;129;6
14047;130;3
14047;131;3
14047;132;2
14047;133;2
14047;137;1
14047;141;1
14047;142;2
14047;146;1
14047;147;1
14047;134;1
14047;135;1
14047;164;1
14047;165;1
14047;166;1
14047;151;1
14047;153;1
14047;155;0
14047;160;1
14047;161;1
14047;163;0
14048;162;3
14048;129;3
14048;130;2
14048;131;2
14048;132;2
14048;133;2
14048;137;1
14048;142;1
14048;146;1
14048;134;1
14048;135;1
14048;164;1
14048;165;1
14048;166;1
14048;151;1
14048;153;1
14048;155;0
14048;160;1
14048;163;0
14049;162;6
14049;129;6
14049;130;3
14049;131;3
14049;132;2
14049;133;2
14049;137;1
14049;141;1
14049;142;2
14049;146;1
14049;147;1
14049;134;1
14049;135;1
14049;164;1
14049;165;1
14049;166;1
14049;151;1
14049;153;1
14049;155;0
14049;160;1
14049;161;1
14049;163;0
14050;162;3
14050;129;3
14050;130;2
14050;131;2
14050;132;4
14050;133;3
14050;137;1
14050;142;1
14050;146;1
14050;134;1
14050;135;1
14050;164;1
14050;165;1
14050;166;1
14050;151;1
14050;155;0
14050;163;0
14068;84;3
14068;65;3
14068;81;4
14070;84;32
14070;65;64
14070;66;6
14070;68;1
14070;71;1
14070;76;6
14070;77;6
14070;78;1
14070;79;1
14070;81;4
14074;162;3
14074;129;3
14074;137;1
14074;146;1
14074;135;1
14074;164;1
14074;165;1
14074;166;1
14074;155;8
14074;163;8
14075;162;6
14075;129;6
14075;130;3
14075;131;4
14075;132;3
14075;133;3
14075;137;1
14075;140;1
14075;141;1
14075;142;2
14075;146;1
14075;147;1
14075;134;1
14075;135;1
14075;164;1
14075;165;1
14075;166;1
14075;151;1
14075;153;1
14075;155;8
14075;160;1
14075;163;8
14076;162;6
14076;129;6
14076;130;4
14076;131;6
14076;132;5
14076;133;4
14076;137;1
14076;140;1
14076;141;1
14076;142;2
14076;146;1
14076;147;1
14076;134;1
14076;135;1
14076;164;1
14076;165;1
14076;166;1
14076;151;1
14076;153;1
14076;155;8
14076;160;1
14076;163;8
14077;162;3
14077;129;3
14077;130;1
14077;131;1
14077;132;1
14077;133;1
14077;142;1
14077;146;1
14077;134;1
14077;135;1
14077;164;1
14077;165;1
14077;166;1
14077;151;1
14077;155;0
14077;163;0
14078;162;3
14078;129;3
14078;130;1
14078;131;1
14078;132;1
14078;133;1
14078;142;1
14078;146;1
14078;134;1
14078;135;1
14078;164;1
14078;165;1
14078;166;1
14078;151;1
14078;155;0
14078;163;0
14079;162;3
14079;129;3
14079;130;1
14079;131;1
14079;132;1
14079;133;1
14079;137;1
14079;142;1
14079;146;1
14079;134;1
14079;135;1
14079;164;1
14079;165;1
14079;166;1
14079;151;1
14079;155;4
14079;163;4
14081;84;31
14081;65;63
14081;66;6
14081;68;1
14081;71;1
14081;76;6
14081;77;6
14081;78;1
14081;79;1
14081;81;4
14084;162;2
14084;129;2
14084;137;1
14084;146;1
14084;135;1
14084;164;1
14084;165;1
14084;166;1
14084;155;8
14084;163;8
14085;162;6
14085;129;6
14085;130;3
14085;131;4
14085;132;3
14085;133;3
14085;137;1
14085;140;1
14085;141;1
14085;142;2
14085;146;1
14085;147;1
14085;134;1
14085;135;1
14085;164;1
14085;165;1
14085;166;1
14085;151;1
14085;153;1
14085;155;8
14085;160;1
14085;163;8
14086;162;6
14086;129;6
14086;130;4
14086;131;6
14086;132;5
14086;133;4
14086;137;1
14086;140;1
14086;141;1
14086;142;2
14086;146;1
14086;147;1
14086;134;1
14086;135;1
14086;164;1
14086;165;1
14086;166;1
14086;151;1
14086;153;1
14086;155;8
14086;160;1
14086;163;8
14087;162;3
14087;129;3
14087;130;1
14087;131;1
14087;132;1
14087;133;1
14087;142;1
14087;146;1
14087;134;1
14087;135;1
14087;164;1
14087;165;1
14087;166;1
14087;151;1
14087;155;0
14087;163;0
14088;162;3
14088;129;3
14088;130;1
14088;131;1
14088;132;1
14088;133;1
14088;142;1
14088;146;1
14088;134;1
14088;135;1
14088;164;1
14088;165;1
14088;166;1
14088;151;1
14088;155;0
14088;163;0
14089;162;3
14089;129;3
14089;130;1
14089;131;1
14089;132;1
14089;133;1
14089;137;1
14089;142;1
14089;146;1
14089;134;1
14089;135;1
14089;164;1
14089;165;1
14089;166;1
14089;151;1
14089;155;4
14089;163;4
14091;84;34
14091;65;82
14091;66;6
14091;68;2
14091;71;2
14091;76;6
14091;77;6
14091;78;1
14091;79;1
14091;81;4
14091;69;1
14095;162;2
14095;129;2
14095;137;2
14095;146;1
14095;135;1
14095;164;1
14095;165;1
14095;166;1
14095;155;8
14095;163;8
14096;162;7
14096;129;7
14096;130;6
14096;131;5
14096;132;5
14096;133;5
14096;137;1
14096;140;2
14096;141;2
14096;142;3
14096;146;1
14096;147;1
14096;134;1
14096;135;1
14096;164;1
14096;165;1
14096;166;1
14096;151;1
14096;153;4
14096;155;8
14096;160;4
14096;161;2
14096;163;8
14097;162;7
14097;129;7
14097;130;7
14097;131;7
14097;132;7
14097;133;6
14097;137;1
14097;140;2
14097;141;2
14097;142;3
14097;146;1
14097;147;1
14097;134;1
14097;135;1
14097;164;1
14097;165;1
14097;166;1
14097;151;1
14097;153;4
14097;155;8
14097;160;4
14097;161;2
14097;163;8
14098;162;3
14098;129;3
14098;130;1
14098;131;1
14098;132;1
14098;133;1
14098;142;1
14098;146;1
14098;134;1
14098;135;1
14098;164;1
14098;165;1
14098;166;1
14098;151;1
14098;155;0
14098;163;0
14099;162;3
14099;129;3
14099;130;1
14099;131;1
14099;132;1
14099;133;1
14099;142;1
14099;146;1
14099;134;1
14099;135;1
14099;164;1
14099;165;1
14099;166;1
14099;151;1
14099;155;0
14099;163;0
14100;162;3
14100;129;3
14100;130;1
14100;131;1
14100;132;1
14100;133;1
14100;137;1
14100;142;1
14100;146;1
14100;134;1
14100;135;1
14100;164;1
14100;165;1
14100;166;1
14100;151;1
14100;155;4
14100;163;4
14105;84;66
14105;65;87
14105;66;15
14105;68;1
14105;71;1
14105;76;15
14105;77;15
14105;81;4
14105;69;1
14105;82;6
14114;162;2
14114;129;2
14114;146;1
14114;135;1
14114;164;1
14114;165;1
14114;166;1
14114;155;0
14114;163;0
14116;162;3
14116;129;3
14116;137;1
14116;146;1
14116;135;1
14116;164;1
14116;165;1
14116;166;1
14116;155;8
14116;163;8
14117;162;5
14117;129;5
14117;146;1
14117;135;1
14117;164;1
14117;165;1
14117;166;1
14117;155;0
14117;163;0
14120;162;3
14120;129;3
14120;130;1
14120;131;1
14120;132;1
14120;133;1
14120;142;1
14120;146;1
14120;134;1
14120;135;1
14120;164;1
14120;165;1
14120;166;1
14120;151;1
14120;153;1
14120;155;0
14120;160;1
14120;163;0
14121;162;3
14121;129;3
14121;130;1
14121;131;1
14121;142;1
14121;146;1
14121;134;1
14121;135;1
14121;164;1
14121;165;1
14121;166;1
14121;151;1
14121;153;1
14121;155;0
14121;163;0
14122;162;6
14122;129;6
14122;130;2
14122;131;2
14122;132;2
14122;133;2
14122;141;1
14122;142;2
14122;146;1
14122;147;1
14122;134;1
14122;135;1
14122;164;1
14122;165;1
14122;166;1
14122;151;1
14122;153;1
14122;155;0
14122;160;1
14122;161;1
14122;163;0
14123;162;3
14123;129;3
14123;130;1
14123;131;1
14123;132;2
14123;133;2
14123;137;1
14123;142;1
14123;146;1
14123;134;1
14123;135;1
14123;164;1
14123;165;1
14123;166;1
14123;151;1
14123;153;1
14123;155;4
14123;160;1
14123;161;1
14123;163;4
14124;162;6
14124;129;6
14124;130;2
14124;131;2
14124;132;2
14124;133;2
14124;141;1
14124;142;2
14124;146;1
14124;147;1
14124;134;1
14124;135;1
14124;164;1
14124;165;1
14124;166;1
14124;151;1
14124;153;1
14124;155;0
14124;160;1
14124;161;1
14124;163;0
14125;162;3
14125;129;3
14125;130;1
14125;131;1
14125;132;2
14125;133;2
14125;137;1
14125;142;1
14125;146;1
14125;134;1
14125;135;1
14125;164;1
14125;165;1
14125;166;1
14125;151;1
14125;153;1
14125;155;4
14125;160;1
14125;161;1
14125;163;4
14126;162;3
14126;129;3
14126;130;2
14126;131;2
14126;132;1
14126;133;1
14126;137;1
14126;142;1
14126;146;1
14126;134;1
14126;135;1
14126;164;1
14126;165;1
14126;166;1
14126;151;1
14126;153;1
14126;155;0
14126;163;0
14127;162;3
14127;129;3
14127;130;3
14127;131;3
14127;132;2
14127;133;2
14127;137;1
14127;141;1
14127;142;2
14127;146;1
14127;147;1
14127;134;1
14127;135;1
14127;164;1
14127;165;1
14127;166;1
14127;151;1
14127;153;1
14127;155;0
14127;160;1
14127;161;1
14127;163;0
14128;162;3
14128;129;3
14128;130;2
14128;131;2
14128;132;2
14128;133;2
14128;137;1
14128;142;1
14128;146;1
14128;134;1
14128;135;1
14128;164;1
14128;165;1
14128;166;1
14128;151;1
14128;153;1
14128;155;0
14128;160;1
14128;163;0
14129;162;3
14129;129;3
14129;130;3
14129;131;3
14129;132;2
14129;133;2
14129;137;1
14129;141;1
14129;142;2
14129;146;1
14129;147;1
14129;134;1
14129;135;1
14129;164;1
14129;165;1
14129;166;1
14129;151;1
14129;153;1
14129;155;0
14129;160;1
14129;161;1
14129;163;0
14130;162;3
14130;129;3
14130;130;2
14130;131;2
14130;132;2
14130;133;2
14130;137;1
14130;142;1
14130;146;1
14130;134;1
14130;135;1
14130;164;1
14130;165;1
14130;166;1
14130;151;1
14130;153;1
14130;155;0
14130;160;1
14130;163;0
14119;162;3
14119;129;3
14119;130;1
14119;131;1
14119;142;1
14119;146;1
14119;134;1
14119;135;1
14119;164;1
14119;165;1
14119;166;1
14119;151;1
14119;153;1
14119;155;0
14119;163;0
14149;84;82
14149;65;102
14149;66;15
14149;68;1
14149;71;1
14149;76;15
14149;77;15
14149;81;4
14149;69;1
14149;82;6
14159;162;3
14159;129;2
14159;146;1
14159;135;1
14159;164;1
14159;165;1
14159;166;1
14159;155;0
14159;163;0
14160;162;3
14160;129;3
14160;137;1
14160;146;1
14160;135;1
14160;164;1
14160;165;1
14160;166;1
14160;155;0
14160;163;0
14161;162;3
14161;129;2
14161;146;1
14161;135;1
14161;164;1
14161;165;1
14161;166;1
14161;155;0
14161;163;0
14162;162;3
14162;129;3
14162;130;1
14162;131;1
14162;142;1
14162;146;1
14162;134;1
14162;135;1
14162;164;1
14162;165;1
14162;166;1
14162;151;1
14162;153;1
14162;155;0
14162;163;0
14163;162;3
14163;129;3
14163;130;2
14163;131;1
14163;132;2
14163;133;2
14163;142;1
14163;146;1
14163;134;1
14163;135;1
14163;164;1
14163;165;1
14163;166;1
14163;151;1
14163;153;1
14163;155;0
14163;160;1
14163;163;0
14164;162;3
14164;129;3
14164;130;1
14164;131;1
14164;142;1
14164;146;1
14164;134;1
14164;135;1
14164;164;1
14164;165;1
14164;166;1
14164;151;1
14164;153;1
14164;155;0
14164;163;0
14165;162;6
14165;129;6
14165;130;2
14165;131;2
14165;132;2
14165;133;2
14165;141;1
14165;142;2
14165;146;1
14165;147;1
14165;134;1
14165;135;1
14165;164;1
14165;165;1
14165;166;1
14165;151;1
14165;153;1
14165;155;0
14165;160;1
14165;161;1
14165;163;0
14166;162;7
14166;129;7
14166;130;3
14166;131;3
14166;132;2
14166;133;2
14166;137;1
14166;141;1
14166;142;3
14166;146;1
14166;147;1
14166;148;1
14166;134;1
14166;135;1
14166;164;1
14166;165;1
14166;166;1
14166;151;1
14166;152;1
14166;153;1
14166;154;4
14166;155;4
14166;160;1
14166;161;1
14166;163;8
14167;162;6
14167;129;6
14167;130;2
14167;131;2
14167;132;2
14167;133;2
14167;141;1
14167;142;2
14167;146;1
14167;147;1
14167;134;1
14167;135;1
14167;164;1
14167;165;1
14167;166;1
14167;151;1
14167;153;1
14167;155;0
14167;160;1
14167;161;1
14167;163;0
14168;162;7
14168;129;7
14168;130;3
14168;131;3
14168;132;2
14168;133;2
14168;137;1
14168;141;1
14168;142;3
14168;146;1
14168;147;1
14168;148;1
14168;134;1
14168;135;1
14168;164;1
14168;165;1
14168;166;1
14168;151;1
14168;152;1
14168;153;1
14168;154;4
14168;155;4
14168;160;1
14168;161;1
14168;163;8
14169;162;3
14169;129;3
14169;130;2
14169;131;2
14169;132;2
14169;133;2
14169;137;1
14169;142;1
14169;146;1
14169;134;1
14169;135;1
14169;164;1
14169;165;1
14169;166;1
14169;151;1
14169;153;1
14169;155;0
14169;160;1
14169;163;0
14170;162;6
14170;129;6
14170;130;3
14170;131;3
14170;132;2
14170;133;2
14170;137;1
14170;141;1
14170;142;2
14170;146;1
14170;147;1
14170;134;1
14170;135;1
14170;164;1
14170;165;1
14170;166;1
14170;151;1
14170;153;1
14170;155;0
14170;160;1
14170;161;1
14170;163;0
14171;162;3
14171;129;3
14171;130;2
14171;131;2
14171;132;2
14171;133;2
14171;137;1
14171;142;1
14171;146;1
14171;134;1
14171;135;1
14171;164;1
14171;165;1
14171;166;1
14171;151;1
14171;153;1
14171;155;0
14171;160;1
14171;163;0
14172;162;6
14172;129;6
14172;130;3
14172;131;3
14172;132;2
14172;133;2
14172;137;1
14172;141;1
14172;142;2
14172;146;1
14172;147;1
14172;134;1
14172;135;1
14172;164;1
14172;165;1
14172;166;1
14172;151;1
14172;153;1
14172;155;0
14172;160;1
14172;161;1
14172;163;0
14173;162;3
14173;129;3
14173;130;3
14173;131;4
14173;132;3
14173;133;3
14173;137;1
14173;140;1
14173;142;1
14173;146;1
14173;134;1
14173;135;1
14173;164;1
14173;165;1
14173;166;1
14173;151;1
14173;153;1
14173;155;0
14173;163;0
14193;84;5
14193;65;5
14193;81;4
14051;162;4
14051;129;4
14051;130;2
14051;131;3
14051;132;5
14051;133;3
14051;138;1
14051;139;2
14051;142;1
14051;146;1
14051;134;1
14051;135;1
14051;164;1
14051;165;1
14051;166;1
14051;151;1
14051;155;0
14051;163;0
14052;162;4
14052;129;4
14052;130;2
14052;131;3
14052;132;5
14052;133;3
14052;138;1
14052;139;2
14052;142;1
14052;146;1
14052;134;1
14052;135;1
14052;164;1
14052;165;1
14052;166;1
14052;151;1
14052;155;0
14052;163;0
14053;162;4
14053;129;4
14053;130;2
14053;131;2
14053;132;3
14053;133;3
14053;142;1
14053;146;1
14053;134;1
14053;135;1
14053;164;1
14053;165;1
14053;166;1
14053;151;1
14053;155;0
14053;163;0
14054;162;4
14054;129;4
14054;130;2
14054;131;2
14054;132;1
14054;133;1
14054;142;1
14054;146;1
14054;134;1
14054;135;1
14054;164;1
14054;165;1
14054;166;1
14054;151;1
14054;155;0
14054;163;0
14055;162;4
14055;129;4
14055;130;2
14055;131;2
14055;132;3
14055;133;3
14055;142;1
14055;146;1
14055;134;1
14055;135;1
14055;164;1
14055;165;1
14055;166;1
14055;151;1
14055;155;0
